Team,MadePlayoffs,Wins,Year,PointsFor,TotalYards,NumPlays,Yards/Play,TurnoversLost,FumblesLost,1stDownByPenalty,Total1stDowns,PassingCompletions,PassingAttempts,PassingCompPct,PassingYards,PassingTDs,Interceptions,NetYards/Attempt,Passing1stDowns,RushingAttempts,RushingYards,RushingTDs,Yards/Rush,Rushing1stDowns,Scoring%,TurnOver%
Dallas Cowboys,0,8,2011,369,6008,1017,5.9,21,9,17,327,376,570,65.96,4201,33,12,6.9,219,408,1807,5,4.4,91,37.8,11.4
Oakland Raiders,0,8,2011,359,6072,1015,6,30,7,32,328,315,524,60.11,3962,20,23,7.2,186,466,2110,16,4.5,110,34.7,15.5
Chicago Bears,0,8,2011,353,5026,978,5.1,29,9,21,271,268,473,56.66,3011,18,20,5.8,153,456,2015,10,4.4,97,28.6,14.6
Cincinnati Bengals,1,9,2011,344,5118,1015,5,22,8,32,285,308,535,57.57,3340,21,14,6,160,455,1778,10,3.9,93,32.5,9.6
Minnesota Vikings,0,3,2011,340,5275,1007,5.2,26,9,20,297,286,510,56.08,2957,20,17,5.3,159,448,2318,18,5.2,118,31.7,13.2
Miami Dolphins,0,6,2011,329,5078,990,5.1,25,12,32,287,280,469,59.7,3091,20,13,5.9,166,469,1987,11,4.2,89,32.8,12.8
Tennessee Titans,0,9,2011,325,5361,984,5.4,22,8,25,281,353,584,60.45,3923,22,14,6.5,185,376,1438,8,3.8,71,31.4,11.7
Pittsburgh Steelers,1,12,2011,325,5957,1015,5.9,28,13,24,341,341,539,63.27,4054,21,15,7,221,434,1903,13,4.4,96,33.9,16.7
Seattle Seahawks,0,7,2011,321,4861,1003,4.8,23,9,23,265,299,509,58.74,3105,15,14,5.6,153,444,1756,15,4,89,27.8,11.6
Arizona Cardinals,0,8,2011,312,5192,993,5.2,32,9,28,286,307,550,55.82,3567,21,23,5.9,175,389,1625,12,4.2,83,26.1,15.6
Denver Broncos,1,8,2011,309,5066,1017,5,30,17,27,286,217,429,50.58,2434,20,13,5.2,130,546,2632,11,4.8,129,24.5,14.2
Washington Redskins,0,5,2011,288,5387,1032,5.2,35,11,29,312,346,591,58.54,3773,19,24,6,204,400,1614,8,4,79,30.9,18.6
Tampa Bay Buccaneers,0,4,2011,287,5108,966,5.3,40,16,23,277,365,588,62.07,3650,17,24,5.9,180,346,1458,9,4.2,74,28.7,20.4
Jacksonville Jaguars,0,5,2011,243,4149,1002,4.1,23,8,26,251,240,469,51.17,2179,12,15,4.2,122,489,1970,9,4,103,22.7,11.3
Indianapolis Colts,0,2,2011,243,4589,951,4.8,29,15,19,258,302,534,56.55,2995,14,14,5.3,170,382,1594,8,4.2,69,24.2,15.6
Cleveland Browns,0,4,2011,218,4621,1024,4.5,19,6,28,278,320,570,56.14,3090,16,13,5.1,173,415,1531,4,3.7,77,24.4,10
Kansas City Chiefs,0,7,2011,212,4973,1021,4.9,28,10,25,277,299,500,59.8,3080,13,18,5.8,163,487,1893,5,3.9,89,22.2,12.7
St. Louis Rams,0,2,2011,193,4537,1013,4.5,23,13,29,267,292,549,53.19,2870,9,10,4.8,159,409,1667,7,4.1,79,18.9,11.2
New England Patriots,1,14,2010,518,5820,986,5.9,10,5,20,335,331,507,65.29,3847,37,5,7.2,196,454,1973,19,4.3,119,47,5.4
San Diego Chargers,0,9,2010,441,6329,1039,6.1,29,16,27,357,359,544,65.99,4519,30,13,7.8,236,457,1810,18,4,94,40.3,14.5
Philadelphia Eagles,1,10,2010,439,6230,1038,6,25,12,17,322,348,561,62.03,3906,28,13,6.4,189,428,2324,18,5.4,116,39.8,11.7
Indianapolis Colts,1,10,2010,435,6092,1088,5.6,25,8,26,366,450,679,66.27,4609,33,17,6.6,253,393,1483,13,3.8,87,40.2,13.4
Atlanta Falcons,1,13,2010,414,5458,1097,5,17,8,42,353,361,577,62.56,3567,28,9,5.9,200,497,1891,14,3.8,111,39.3,9
Oakland Raiders,0,8,2010,410,5674,1039,5.5,26,10,34,306,279,491,56.82,3180,18,16,5.9,159,504,2494,19,4.9,113,34.5,11.8
New York Giants,0,10,2010,394,6085,1035,5.9,42,17,27,331,339,539,62.89,3885,31,25,7,192,480,2200,17,4.6,112,32.4,20.3
Dallas Cowboys,0,6,2010,394,5828,1035,5.6,30,11,22,327,379,576,65.8,4042,29,19,6.7,201,428,1786,10,4.2,104,34.6,14.8
Houston Texans,0,6,2010,390,6186,1029,6,18,6,20,360,365,574,63.59,4144,24,12,6.8,222,423,2042,20,4.8,118,39.7,10.1
Green Bay Packers,1,10,2010,388,5730,1000,5.7,22,9,20,312,352,541,65.06,4124,31,13,7.1,204,421,1606,11,3.8,88,35,10.9
New Orleans Saints,1,11,2010,384,5960,1067,5.6,31,9,21,351,450,661,68.08,4441,33,22,6.5,236,380,1519,9,4,94,38.5,16.7
Pittsburgh Steelers,1,12,2010,375,5525,993,5.6,18,9,14,295,298,479,62.21,3601,22,9,6.9,175,471,1924,15,4.1,106,36.9,9.5
New York Jets,1,11,2010,367,5616,1087,5.2,21,7,18,307,288,525,54.86,3242,20,14,5.9,171,534,2374,14,4.4,118,32.2,10.6
Kansas City Chiefs,1,10,2010,366,5595,1063,5.3,14,6,23,319,274,475,57.68,2968,27,8,5.9,167,556,2627,13,4.7,129,31.3,6.8
Detroit Lions,0,6,2010,362,5423,1064,5.1,25,9,22,304,383,633,60.51,3810,26,16,5.8,199,404,1613,11,4,83,32.1,12.4
Baltimore Ravens,1,12,2010,357,5166,1018,5.1,20,10,31,303,308,491,62.73,3335,25,10,6.3,175,487,1831,11,3.8,97,32.8,9.5
Tennessee Titans,0,6,2010,356,4834,907,5.3,29,14,24,252,273,474,57.59,3107,24,15,6.2,155,406,1727,13,4.3,73,33.2,14.7
Jacksonville Jaguars,0,8,2010,353,5460,1019,5.4,33,12,21,330,291,469,62.05,3065,26,21,6,161,512,2395,14,4.7,148,35,16.9
Denver Broncos,0,4,2010,344,5582,1018,5.5,27,15,24,309,334,580,57.59,4038,25,12,6.5,204,398,1544,13,3.9,81,30.6,11.7
Tampa Bay Buccaneers,0,10,2010,341,5362,955,5.6,19,13,19,288,306,494,61.94,3361,26,6,6.4,172,431,2001,9,4.6,97,33.7,9.3
Chicago Bears,1,11,2010,334,4631,936,4.9,31,10,24,263,276,466,59.23,3015,23,21,5.8,163,414,1616,10,3.9,76,29.3,15.7
Cincinnati Bengals,0,4,2010,322,5289,1046,5.1,34,14,26,317,365,590,61.86,3767,26,20,6.1,206,428,1522,8,3.6,85,30.5,16.3
Seattle Seahawks,1,7,2010,310,4765,964,4.9,31,11,20,260,324,544,59.56,3341,14,20,5.8,159,385,1424,13,3.7,81,26.5,14.8
San Francisco 49ers,0,6,2010,305,5013,945,5.3,23,8,17,251,282,500,56.4,3356,19,15,6.2,149,401,1657,10,4.1,85,26.8,11.1
Washington Redskins,0,6,2010,302,5392,1002,5.4,31,12,29,295,349,605,57.69,3931,21,19,6,194,351,1461,9,4.2,72,26.3,14.6
St. Louis Rams,0,7,2010,289,4846,1053,4.6,21,6,29,292,354,590,60,3268,18,15,5.2,179,429,1578,9,3.7,84,30.2,9.5
Arizona Cardinals,0,5,2010,289,4309,931,4.6,35,16,20,241,285,561,50.8,2921,10,19,4.8,154,320,1388,9,4.3,67,23.7,15.8
Buffalo Bills,0,4,2010,283,4878,954,5.1,39,18,15,263,296,519,57.03,3158,24,21,5.7,166,401,1720,6,4.3,82,25.3,19.2
Minnesota Vikings,0,6,2010,281,5039,982,5.1,37,11,26,289,305,505,60.4,3097,14,26,5.7,159,441,1942,16,4.4,104,24.9,19
Miami Dolphins,0,7,2010,273,5170,1040,5,31,10,20,300,335,557,60.14,3527,17,21,5.9,189,445,1643,8,3.7,91,29.7,15.7
Cleveland Browns,0,5,2010,271,4635,927,5,29,11,24,265,296,478,61.92,2989,13,18,5.8,154,413,1646,13,4,87,27.7,15.8
Carolina Panthers,0,2,2010,196,4135,962,4.3,37,16,22,225,256,484,52.89,2289,9,21,4.3,125,428,1846,7,4.3,78,20.8,17.8
New Orleans Saints,1,13,2009,510,6461,1032,6.3,28,16,18,348,378,544,69.49,4355,34,12,7.7,215,468,2106,21,4.5,115,41.6,13.5
Minnesota Vikings,1,12,2009,470,6074,1054,5.8,18,11,24,343,377,553,68.17,4156,34,7,7.1,220,467,1918,19,4.1,99,42,9
Green Bay Packers,1,11,2009,461,6065,1042,5.8,16,8,32,335,357,553,64.56,4180,30,8,6.9,201,438,1885,20,4.3,102,40.3,7.9
San Diego Chargers,1,13,2009,454,5761,972,5.9,17,7,28,330,338,519,65.13,4338,29,10,8,222,427,1423,17,3.3,80,45.9,9.4
Philadelphia Eagles,1,11,2009,429,5726,975,5.9,23,10,21,290,335,553,60.58,4089,27,13,6.9,182,384,1637,14,4.3,87,38,10.4
New England Patriots,1,10,2009,427,6357,1076,5.9,22,9,37,373,390,592,65.88,4436,28,13,7.3,222,466,1921,19,4.1,114,41,12.4
Indianapolis Colts,1,14,2009,416,5809,980,5.9,24,5,29,339,402,601,66.89,4515,34,19,7.4,241,366,1294,16,3.5,69,37.9,13.2
New York Giants,0,8,2009,402,5856,1017,5.8,31,17,26,323,338,542,62.36,4019,28,14,7,194,443,1837,14,4.1,103,37.7,15.3
Baltimore Ravens,1,9,2009,391,5619,1014,5.5,22,9,18,320,321,510,62.94,3419,21,13,6.3,187,468,2200,22,4.7,115,35,10.9
Houston Texans,0,9,2009,388,6129,1043,5.9,28,11,16,340,399,593,67.28,4654,29,17,7.5,231,425,1475,13,3.5,93,33.7,15
Arizona Cardinals,1,10,2009,375,5510,985,5.6,36,18,25,317,392,594,65.99,4016,27,18,6.5,215,365,1494,16,4.1,77,30.7,17.1
Pittsburgh Steelers,0,9,2009,368,5941,1014,5.9,25,11,25,331,351,536,65.49,4148,28,14,7.1,210,428,1793,10,4.2,96,35.5,12.6
Atlanta Falcons,0,9,2009,363,5447,1048,5.2,25,8,33,330,332,570,58.25,3571,26,17,6,192,451,1876,15,4.2,105,35.3,13.5
Dallas Cowboys,1,11,2009,361,6390,1020,6.3,19,10,22,335,347,550,63.09,4287,26,9,7.3,203,436,2103,14,4.8,110,33.5,9.5
Miami Dolphins,0,7,2009,360,5401,1088,5,29,10,16,333,331,545,60.73,3170,15,19,5.5,188,509,2231,22,4.4,129,34.3,15.5
Tennessee Titans,0,8,2009,354,5623,990,5.7,31,16,19,288,271,476,56.93,3031,16,15,6.2,154,499,2592,19,5.2,115,33.2,15
New York Jets,1,9,2009,348,5136,1030,5,30,9,17,280,210,393,53.44,2380,12,21,5.6,131,607,2756,21,4.5,132,31.8,15.2
San Francisco 49ers,0,8,2009,330,4652,939,5,24,10,24,238,312,528,59.09,3052,23,14,5.4,137,371,1600,12,4.3,77,27.6,10.2
Chicago Bears,0,7,2009,327,4965,971,5.1,34,7,21,262,340,563,60.39,3473,27,27,5.8,170,373,1492,6,4,71,29.5,16.6
Denver Broncos,0,8,2009,326,5463,1032,5.3,23,10,25,306,341,558,61.11,3627,21,13,6.1,186,440,1836,9,4.2,95,31.7,11.6
Carolina Panthers,0,8,2009,315,5297,1023,5.2,31,11,14,289,264,465,56.77,2799,16,20,5.6,152,525,2498,18,4.8,123,29,15
Cincinnati Bengals,1,10,2009,305,4946,1011,4.9,25,12,27,295,286,477,59.96,2890,21,13,5.7,159,505,2056,9,4.1,109,29.9,13
Kansas City Chiefs,0,4,2009,294,4851,1019,4.8,27,10,26,256,296,536,55.22,2922,18,17,5,139,438,1929,8,4.4,91,25.2,12.4
Jacksonville Jaguars,0,7,2009,290,5385,1010,5.3,23,13,16,300,315,519,60.69,3356,15,10,6,170,447,2029,19,4.5,114,29.5,12.5
Seattle Seahawks,0,5,2009,280,5069,1045,4.9,31,12,33,297,372,609,61.08,3503,20,19,5.4,184,395,1566,7,4,80,26.3,15.5
Washington Redskins,0,4,2009,266,5000,970,5.2,28,12,17,280,340,533,63.79,3490,21,16,6,191,391,1510,8,3.9,72,29.7,13.4
Detroit Lions,0,2,2009,262,4784,1037,4.6,41,9,31,281,316,585,54.02,3168,16,32,5,168,409,1616,9,4,82,23.7,20.1
Buffalo Bills,0,6,2009,258,4382,911,4.8,30,11,26,233,256,441,58.05,2515,17,19,5.2,126,424,1867,6,4.4,81,27.1,13.8
Cleveland Browns,0,5,2009,245,4163,971,4.3,31,13,17,237,219,443,49.44,2076,11,18,4.4,118,498,2087,10,4.2,102,23.3,16.4
Tampa Bay Buccaneers,0,3,2009,244,4600,961,4.8,34,5,18,246,279,524,53.24,2973,18,29,5.3,148,404,1627,5,4,80,20.1,17.5
Oakland Raiders,0,5,2009,197,4258,944,4.5,33,15,22,234,255,485,52.58,2557,10,18,4.8,131,410,1701,7,4.1,81,22.2,16.5
St. Louis Rams,0,1,2009,175,4470,998,4.5,33,12,21,259,312,543,57.46,2686,12,21,4.6,159,411,1784,4,4.3,79,19.3,16.6
New Orleans Saints,0,8,2008,463,6571,1047,6.3,26,8,19,354,413,636,64.94,4977,34,18,7.7,232,398,1594,20,4,103,42.7,14
San Diego Chargers,1,8,2008,439,5584,924,6,20,9,18,301,312,478,65.27,3858,34,11,7.7,191,421,1726,13,4.1,92,43.5,10.6
New York Giants,1,12,2008,427,5695,1021,5.6,13,3,32,338,298,491,60.69,3177,23,10,6.1,176,502,2518,19,5,130,43.8,7.3
Arizona Cardinals,1,9,2008,427,5852,998,5.9,30,15,25,328,418,630,66.35,4674,31,15,7.1,231,340,1178,14,3.5,72,39.3,15.7
Green Bay Packers,0,6,2008,419,5618,1012,5.6,21,8,18,299,343,541,63.4,3813,28,13,6.6,182,437,1805,11,4.1,99,36.9,11.2
Philadelphia Eagles,1,9,2008,416,5608,1056,5.3,26,10,20,318,362,606,59.74,3911,23,16,6.2,204,427,1697,15,4,94,35.5,11.5
Carolina Panthers,1,12,2008,414,5595,938,6,19,7,17,287,246,414,59.42,3158,15,12,7.3,152,504,2437,30,4.8,118,38,9.9
New England Patriots,0,11,2008,410,5847,1095,5.3,21,10,25,356,339,534,63.48,3569,21,11,6.1,186,513,2278,21,4.4,145,44.8,11.5
New York Jets,0,9,2008,405,5307,981,5.4,31,8,28,308,347,529,65.6,3303,22,23,5.9,186,422,2004,20,4.7,94,37.3,16.9
Atlanta Falcons,1,11,2008,391,5779,1011,5.7,21,10,25,313,265,434,61.06,3336,16,11,7.4,157,560,2443,23,4.4,131,39.7,10.3
Baltimore Ravens,1,11,2008,385,5184,1058,4.9,21,9,21,300,261,433,60.28,2808,16,12,6,147,592,2376,20,4,132,33,10.8
Minnesota Vikings,1,10,2008,379,5288,1014,5.2,31,14,23,292,267,452,59.07,2956,22,17,6,150,519,2332,15,4.5,119,34.7,14.7
Indianapolis Colts,1,12,2008,377,5368,969,5.5,17,5,21,321,393,585,67.18,4094,27,12,6.8,220,370,1274,13,3.4,80,40.7,10
Tennessee Titans,1,13,2008,375,5018,973,5.2,17,8,17,268,265,453,58.5,2819,13,9,6.1,143,508,2199,24,4.3,108,34.6,8.9
Chicago Bears,0,9,2008,375,4734,991,4.8,27,13,13,264,304,528,57.58,3061,20,14,5.5,153,434,1673,15,3.9,98,30.5,11.3
Denver Broncos,0,8,2008,370,6333,1019,6.2,30,12,28,354,386,620,62.26,4471,25,18,7.1,223,387,1862,15,4.8,103,38.9,17.4
Houston Texans,0,8,2008,366,6113,1019,6,32,12,24,340,367,555,66.13,4267,21,20,7.3,210,432,1846,16,4.3,106,38.2,17.3
